rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191725122326969,,26016,,1541191725,121957697,'',932.0,900.0,0.0
1541191725142591537,,26017,,1541191725,142459041,'',928.0,916.0,0.0
1541191725162175281,,26018,,1541191725,162034186,'',928.0,916.0,0.0
1541191725182676891,,26019,,1541191725,182544954,'',928.0,928.0,0.0
1541191725202173877,,26020,,1541191725,201995878,'',936.0,948.0,0.0
1541191725222281294,,26021,,1541191725,222012204,'',976.0,1012.0,0.0
1541191725242239303,,26022,,1541191725,242071066,'',1012.0,1012.0,0.0
1541191725262183843,,26023,,1541191725,261992145,'',1000.0,976.0,0.0
1541191725282092067,,26024,,1541191725,281968414,'',984.0,944.0,0.0
1541191725302713712,,26025,,1541191725,302545580,'',972.0,940.0,0.0
1541191725322200536,,26026,,1541191725,321961428,'',964.0,940.0,0.0
1541191725342138996,,26027,,1541191725,341969703,'',960.0,940.0,0.0
1541191725362095462,,26028,,1541191725,361939594,'',956.0,956.0,0.0
1541191725382634906,,26029,,1541191725,382467646,'',956.0,956.0,0.0
1541191725402148344,,26030,,1541191725,401964514,'',956.0,956.0,0.0
1541191725422434304,,26031,,1541191725,422171480,'',956.0,952.0,0.0
1541191725442059524,,26032,,1541191725,441899253,'',956.0,956.0,0.0
1541191725462056971,,26033,,1541191725,461929339,'',952.0,932.0,0.0
1541191725482028334,,26034,,1541191725,481867414,'',948.0,948.0,0.0
1541191725502618204,,26035,,1541191725,502438907,'',956.0,960.0,0.0
1541191725522198258,,26036,,1541191725,521974478,'',956.0,956.0,0.0
1541191725542677889,,26037,,1541191725,542521097,'',968.0,988.0,0.0
1541191725562053819,,26038,,1541191725,561917588,'',1028.0,1064.0,0.0
1541191725582143289,,26039,,1541191725,581957658,'',1060.0,1048.0,0.0
1541191725602009327,,26040,,1541191725,601896959,'',1044.0,1008.0,0.0
1541191725622442709,,26041,,1541191725,622233364,'',1040.0,1036.0,0.0
1541191725642163269,,26042,,1541191725,641967009,'',1076.0,1108.0,0.0
1541191725662007189,,26043,,1541191725,661881196,'',1188.0,1264.0,0.0
1541191725682048863,,26044,,1541191725,681893296,'',1352.0,1424.0,0.0
1541191725702053580,,26045,,1541191725,701936493,'',1524.0,1584.0,0.0
1541191725722374778,,26046,,1541191725,722009552,'',1648.0,1696.0,0.0
1541191725742683460,,26047,,1541191725,742530136,'',1728.0,1752.0,0.0
1541191725762022922,,26048,,1541191725,761883604,'',1796.0,1820.0,0.0
1541191725782631698,,26049,,1541191725,782454849,'',1832.0,1840.0,0.0
1541191725802038806,,26050,,1541191725,801889678,'',1836.0,1836.0,0.0
1541191725822255714,,26051,,1541191725,821983108,'',1844.0,1848.0,0.0
1541191725842031103,,26052,,1541191725,841889930,'',1844.0,1832.0,0.0
1541191725862240856,,26053,,1541191725,862075385,'',1840.0,1840.0,0.0
1541191725882157238,,26054,,1541191725,881968380,'',1840.0,1840.0,0.0
1541191725902099274,,26055,,1541191725,901941370,'',1856.0,1876.0,0.0
1541191725922386895,,26056,,1541191725,922185355,'',1904.0,1916.0,0.0
1541191725942159960,,26057,,1541191725,941993456,'',1896.0,1852.0,0.0
1541191725962069332,,26058,,1541191725,961922166,'',1880.0,1852.0,0.0
1541191725982777068,,26059,,1541191725,982599405,'',1860.0,1828.0,0.0
1541191726002150882,,26060,,1541191726,1971882,'',1848.0,1828.0,0.0
1541191726022105170,,26061,,1541191726,21928311,'',1840.0,1820.0,0.0
1541191726042044446,,26062,,1541191726,41887669,'',1832.0,1824.0,0.0
1541191726062550216,,26063,,1541191726,62409943,'',1828.0,1828.0,0.0
1541191726082612890,,26064,,1541191726,82483984,'',1824.0,1808.0,0.0
1541191726102185088,,26065,,1541191726,101985522,'',1824.0,1828.0,0.0
1541191726122207068,,26066,,1541191726,121989437,'',1828.0,1828.0,0.0
1541191726142703790,,26067,,1541191726,142506449,'',1828.0,1828.0,0.0
1541191726162077942,,26068,,1541191726,161888815,'',1828.0,1816.0,0.0
1541191726182521003,,26069,,1541191726,182299685,'',1820.0,1808.0,0.0
1541191726202008163,,26070,,1541191726,201869601,'',1816.0,1808.0,0.0
1541191726222272728,,26071,,1541191726,222003634,'',1812.0,1812.0,0.0
1541191726242108439,,26072,,1541191726,241973283,'',1808.0,1800.0,0.0
1541191726262177528,,26073,,1541191726,262017790,'',1804.0,1796.0,0.0
1541191726282033060,,26074,,1541191726,281862380,'',1816.0,1820.0,0.0
1541191726302087321,,26075,,1541191726,301954512,'',1860.0,1872.0,0.0
1541191726322367733,,26076,,1541191726,322144392,'',1888.0,1880.0,0.0
1541191726342056086,,26077,,1541191726,341906636,'',1868.0,1832.0,0.0
1541191726362347020,,26078,,1541191726,362182367,'',1856.0,1844.0,0.0
1541191726381761551,,26079,,1541191726,381656537,'',1844.0,1816.0,0.0
1541191726402017271,,26080,,1541191726,401901833,'',1828.0,1824.0,0.0
1541191726424325482,,26081,,1541191726,421977002,'',1828.0,1804.0,0.0
1541191726441778473,,26082,,1541191726,441629568,'',1816.0,1804.0,0.0
1541191726462840857,,26083,,1541191726,462593309,'',1812.0,1808.0,0.0
1541191726482154558,,26084,,1541191726,481982095,'',1812.0,1808.0,0.0
1541191726502154895,,26085,,1541191726,501964311,'',1808.0,1804.0,0.0
1541191726523316995,,26086,,1541191726,522108270,'',1812.0,1808.0,0.0
1541191726542182678,,26087,,1541191726,542015261,'',1804.0,1796.0,0.0
1541191726562166068,,26088,,1541191726,562001555,'',1804.0,1788.0,0.0
1541191726582627890,,26089,,1541191726,582461935,'',1796.0,1784.0,0.0
1541191726602270530,,26090,,1541191726,602127889,'',1788.0,1776.0,0.0
1541191726622416668,,26091,,1541191726,622160874,'',1780.0,1776.0,0.0
1541191726642076218,,26092,,1541191726,641917475,'',1776.0,1752.0,0.0
1541191726662175126,,26093,,1541191726,662000561,'',1760.0,1744.0,0.0
1541191726682692771,,26094,,1541191726,682525181,'',1744.0,1704.0,0.0
1541191726701799387,,26095,,1541191726,701636072,'',1720.0,1664.0,0.0
1541191726722225125,,26096,,1541191726,722021010,'',1700.0,1652.0,0.0
1541191726742099171,,26097,,1541191726,741975657,'',1680.0,1636.0,0.0
1541191726761998838,,26098,,1541191726,761882340,'',1660.0,1608.0,0.0
1541191726782136952,,26099,,1541191726,781978988,'',1628.0,1544.0,0.0
1541191726802094562,,26100,,1541191726,801928212,'',1588.0,1528.0,0.0
1541191726822357140,,26101,,1541191726,822151736,'',1568.0,1528.0,0.0
1541191726842100940,,26102,,1541191726,841961288,'',1552.0,1512.0,0.0
1541191726862301664,,26103,,1541191726,862152905,'',1544.0,1552.0,0.0
1541191726882044120,,26104,,1541191726,881890686,'',1540.0,1532.0,0.0
1541191726902211976,,26105,,1541191726,902001158,'',1540.0,1536.0,0.0
1541191726922434829,,26106,,1541191726,922217139,'',1536.0,1532.0,0.0
1541191726942788947,,26107,,1541191726,942518542,'',1544.0,1544.0,0.0
1541191726962193392,,26108,,1541191726,961996575,'',1540.0,1544.0,0.0
1541191726981721703,,26109,,1541191726,981560373,'',1552.0,1556.0,0.0
1541191727002744275,,26110,,1541191727,2547717,'',1568.0,1576.0,0.0
1541191727022325214,,26111,,1541191727,22133985,'',1584.0,1592.0,0.0
1541191727041677745,,26112,,1541191727,41564258,'',1600.0,1608.0,0.0
1541191727062059573,,26113,,1541191727,61951816,'',1604.0,1608.0,0.0
1541191727082149423,,26114,,1541191727,81991197,'',1620.0,1624.0,0.0
1541191727102093935,,26115,,1541191727,101961015,'',1624.0,1616.0,0.0
1541191727122689220,,26116,,1541191727,122171821,'',1616.0,1616.0,0.0
1541191727142240228,,26117,,1541191727,142006614,'',1632.0,1632.0,0.0
1541191727162092001,,26118,,1541191727,161934560,'',1640.0,1640.0,0.0
1541191727181841748,,26119,,1541191727,181711019,'',1652.0,1652.0,0.0
1541191727202103289,,26120,,1541191727,201954655,'',1664.0,1672.0,0.0
1541191727222490120,,26121,,1541191727,222330664,'',1704.0,1724.0,0.0
1541191727242053074,,26122,,1541191727,241896351,'',1776.0,1800.0,0.0
1541191727262211879,,26123,,1541191727,262016282,'',1844.0,1872.0,0.0
1541191727282145695,,26124,,1541191727,281911415,'',1904.0,1924.0,0.0
1541191727302161867,,26125,,1541191727,302011832,'',1988.0,2016.0,0.0
1541191727322565783,,26126,,1541191727,322035336,'',2080.0,2108.0,0.0
1541191727342133475,,26127,,1541191727,341932787,'',2176.0,2196.0,0.0
1541191727361713266,,26128,,1541191727,361548279,'',2260.0,2280.0,0.0
1541191727382160770,,26129,,1541191727,382002658,'',2324.0,2340.0,0.0
1541191727402072448,,26130,,1541191727,401937765,'',2384.0,2396.0,0.0
1541191727422593207,,26131,,1541191727,422359255,'',2412.0,2416.0,0.0
1541191727442222296,,26132,,1541191727,442087844,'',2460.0,2472.0,0.0
1541191727462573057,,26133,,1541191727,462419966,'',2464.0,2464.0,0.0
1541191727482079448,,26134,,1541191727,481937141,'',2464.0,2460.0,0.0
1541191727502224002,,26135,,1541191727,502020448,'',2472.0,2472.0,0.0
1541191727522321085,,26136,,1541191727,522088995,'',2472.0,2472.0,0.0
1541191727542098502,,26137,,1541191727,541985586,'',2488.0,2488.0,0.0
1541191727562205598,,26138,,1541191727,561993235,'',2484.0,2472.0,0.0
1541191727581811041,,26139,,1541191727,581655978,'',2480.0,2476.0,0.0
1541191727602193638,,26140,,1541191727,601982433,'',2480.0,2484.0,0.0
1541191727622498093,,26141,,1541191727,622236234,'',2480.0,2472.0,0.0
1541191727642183691,,26142,,1541191727,641981896,'',2476.0,2472.0,0.0
1541191727661776596,,26143,,1541191727,661614772,'',2472.0,2456.0,0.0
1541191727682104674,,26144,,1541191727,681987368,'',2472.0,2472.0,0.0
1541191727701857389,,26145,,1541191727,701677180,'',2476.0,2480.0,0.0
1541191727722362882,,26146,,1541191727,722078336,'',2472.0,2472.0,0.0
1541191727742156652,,26147,,1541191727,742003170,'',2488.0,2476.0,0.0
1541191727762192164,,26148,,1541191727,761979168,'',2480.0,2476.0,0.0
1541191727781824925,,26149,,1541191727,781671664,'',2476.0,2464.0,0.0
1541191727802143445,,26150,,1541191727,801966958,'',2476.0,2464.0,0.0
1541191727822415993,,26151,,1541191727,822139491,'',2472.0,2472.0,0.0
1541191727842043082,,26152,,1541191727,841932600,'',2472.0,2472.0,0.0
1541191727862165906,,26153,,1541191727,861999417,'',2472.0,2456.0,0.0
1541191727882033014,,26154,,1541191727,881882183,'',2504.0,2512.0,0.0
1541191727902176937,,26155,,1541191727,902001247,'',2512.0,2512.0,0.0
1541191727922520027,,26156,,1541191727,922054911,'',2508.0,2508.0,0.0
1541191727942156556,,26157,,1541191727,942011520,'',2488.0,2436.0,0.0
1541191727962151841,,26158,,1541191727,961940972,'',2452.0,2364.0,0.0
1541191727982158254,,26159,,1541191727,982013215,'',2396.0,2288.0,0.0
1541191728002104081,,26160,,1541191728,1943296,'',2336.0,2232.0,0.0
1541191728022704345,,26161,,1541191728,22450208,'',2280.0,2180.0,0.0
1541191728042209929,,26162,,1541191728,42073078,'',2224.0,2124.0,0.0
1541191728062147276,,26163,,1541191728,61967309,'',2180.0,2100.0,0.0
1541191728082047160,,26164,,1541191728,81908358,'',2144.0,2084.0,0.0
1541191728102134375,,26165,,1541191728,102009136,'',2124.0,2088.0,0.0
1541191728122772273,,26166,,1541191728,122173070,'',2108.0,2076.0,0.0
1541191728142111281,,26167,,1541191728,141963694,'',2096.0,2076.0,0.0
1541191728162238387,,26168,,1541191728,162066834,'',2084.0,2064.0,0.0
1541191728181819786,,26169,,1541191728,181652048,'',2076.0,2068.0,0.0
1541191728202078654,,26170,,1541191728,201927194,'',2068.0,2044.0,0.0
1541191728222340354,,26171,,1541191728,222071491,'',2060.0,2044.0,0.0
1541191728242092704,,26172,,1541191728,241920709,'',2052.0,2036.0,0.0
1541191728262101171,,26173,,1541191728,261985329,'',2028.0,1988.0,0.0
1541191728282234308,,26174,,1541191728,282057869,'',2004.0,1952.0,0.0
1541191728302410429,,26175,,1541191728,302182226,'',1976.0,1908.0,0.0
1541191728322442488,,26176,,1541191728,322166531,'',1940.0,1856.0,0.0
1541191728342249059,,26177,,1541191728,342012123,'',1896.0,1788.0,0.0
1541191728362071343,,26178,,1541191728,361923671,'',1836.0,1688.0,0.0
1541191728381935997,,26179,,1541191728,381804869,'',1760.0,1608.0,0.0
1541191728402130975,,26180,,1541191728,401986540,'',1688.0,1516.0,0.0
1541191728422346843,,26181,,1541191728,422148898,'',1616.0,1444.0,0.0
1541191728441835055,,26182,,1541191728,441699970,'',1540.0,1364.0,0.0
1541191728462174733,,26183,,1541191728,462026782,'',1444.0,1172.0,0.0
1541191728482175261,,26184,,1541191728,482000081,'',1284.0,824.0,0.0
1541191728502168098,,26185,,1541191728,501960992,'',1080.0,464.0,0.0
1541191728522200670,,26186,,1541191728,522016636,'',860.0,192.0,0.0
1541191728542138078,,26187,,1541191728,541956378,'',672.0,40.0,0.0
1541191728562211001,,26188,,1541191728,561916682,'',532.0,36.0,0.0
1541191728582205415,,26189,,1541191728,582062253,'',420.0,28.0,0.0
1541191728602201456,,26190,,1541191728,601996804,'',324.0,0.0,0.0
1541191728622268767,,26191,,1541191728,622080765,'',252.0,0.0,0.0
1541191728642196295,,26192,,1541191728,642027252,'',196.0,0.0,0.0
1541191728662269439,,26193,,1541191728,662014882,'',152.0,0.0,0.0
1541191728682159556,,26194,,1541191728,681964878,'',116.0,0.0,0.0
1541191728702169409,,26195,,1541191728,702029757,'',88.0,0.0,0.0
1541191728722336186,,26196,,1541191728,722045519,'',68.0,0.0,0.0
1541191728742157193,,26197,,1541191728,741983288,'',52.0,0.0,0.0
1541191728762272040,,26198,,1541191728,762027923,'',36.0,0.0,0.0
1541191728781856040,,26199,,1541191728,781697162,'',28.0,0.0,0.0
1541191728802094575,,26200,,1541191728,801964088,'',20.0,0.0,0.0
1541191728822256676,,26201,,1541191728,822009515,'',12.0,0.0,0.0
1541191728842270003,,26202,,1541191728,842131008,'',12.0,0.0,0.0
1541191728862101614,,26203,,1541191728,861965354,'',8.0,0.0,0.0
1541191728882178193,,26204,,1541191728,882011394,'',4.0,0.0,0.0
1541191728902109666,,26205,,1541191728,901986741,'',0.0,0.0,0.0
1541191728922307459,,26206,,1541191728,922142253,'',0.0,0.0,0.0
1541191728942223499,,26207,,1541191728,942065815,'',0.0,0.0,0.0
1541191728962106636,,26208,,1541191728,961954082,'',0.0,0.0,0.0
1541191728982072367,,26209,,1541191728,981861787,'',0.0,0.0,0.0
1541191729002164058,,26210,,1541191729,2027409,'',0.0,0.0,0.0
1541191729022290584,,26211,,1541191729,22040096,'',0.0,0.0,0.0
1541191729042088365,,26212,,1541191729,41948422,'',0.0,0.0,0.0
1541191729062213753,,26213,,1541191729,62012518,'',0.0,0.0,0.0
1541191729082087551,,26214,,1541191729,81958500,'',0.0,0.0,0.0
1541191729102148884,,26215,,1541191729,101978991,'',0.0,0.0,0.0
1541191729122245888,,26216,,1541191729,122006746,'',0.0,0.0,0.0
1541191729142135701,,26217,,1541191729,142002892,'',0.0,0.0,0.0
1541191729162164808,,26218,,1541191729,161976749,'',0.0,0.0,0.0
1541191729182215944,,26219,,1541191729,182044094,'',0.0,0.0,0.0
1541191729202159932,,26220,,1541191729,201943085,'',0.0,0.0,0.0
1541191729222271227,,26221,,1541191729,222061254,'',0.0,0.0,0.0
1541191729242207312,,26222,,1541191729,242047648,'',0.0,0.0,0.0
1541191729262182563,,26223,,1541191729,262002275,'',0.0,0.0,0.0
1541191729282156828,,26224,,1541191729,281957254,'',0.0,0.0,0.0
1541191729302249367,,26225,,1541191729,302047737,'',0.0,0.0,0.0
1541191729322374062,,26226,,1541191729,322105078,'',0.0,0.0,0.0
1541191729342109653,,26227,,1541191729,341984796,'',0.0,0.0,0.0
1541191729362267184,,26228,,1541191729,362052413,'',0.0,0.0,0.0
1541191729381848102,,26229,,1541191729,381713855,'',0.0,0.0,0.0
1541191729402211416,,26230,,1541191729,401966815,'',0.0,0.0,0.0
1541191729422258427,,26231,,1541191729,422079953,'',0.0,0.0,0.0
1541191729441984049,,26232,,1541191729,441802526,'',0.0,0.0,0.0
1541191729462195071,,26233,,1541191729,461994550,'',0.0,0.0,0.0
1541191729482239930,,26234,,1541191729,482083277,'',0.0,0.0,0.0
1541191729502260085,,26235,,1541191729,502124464,'',0.0,0.0,0.0
1541191729522313747,,26236,,1541191729,522065136,'',0.0,0.0,0.0
1541191729542233956,,26237,,1541191729,542045824,'',0.0,0.0,0.0
1541191729561930600,,26238,,1541191729,561691397,'',0.0,0.0,0.0
1541191729582045311,,26239,,1541191729,581768871,'',0.0,0.0,0.0
1541191729602240695,,26240,,1541191729,602061809,'',0.0,0.0,0.0
1541191729622286735,,26241,,1541191729,622033814,'',0.0,0.0,0.0
1541191729642077671,,26242,,1541191729,641909826,'',0.0,0.0,0.0
1541191729662375056,,26243,,1541191729,662032461,'',0.0,0.0,0.0
1541191729682193583,,26244,,1541191729,681975945,'',0.0,0.0,0.0
1541191729702130524,,26245,,1541191729,701991942,'',0.0,0.0,0.0
1541191729721925052,,26246,,1541191729,721479355,'',0.0,0.0,0.0
1541191729742150501,,26247,,1541191729,741988442,'',0.0,0.0,0.0
1541191729762357248,,26248,,1541191729,762173291,'',0.0,0.0,0.0
1541191729782284411,,26249,,1541191729,782048565,'',0.0,0.0,0.0
1541191729802132613,,26250,,1541191729,801963081,'',0.0,0.0,0.0
1541191729821600963,,26251,,1541191729,821410335,'',0.0,0.0,0.0
1541191729842328011,,26252,,1541191729,842041402,'',0.0,0.0,0.0
1541191729861381250,,26253,,1541191729,861230303,'',0.0,0.0,0.0
1541191729882202744,,26254,,1541191729,881975435,'',0.0,0.0,0.0
1541191729902209691,,26255,,1541191729,902064123,'',0.0,0.0,0.0
1541191729922262488,,26256,,1541191729,922047177,'',0.0,0.0,0.0
1541191729942379158,,26257,,1541191729,942085465,'',0.0,0.0,0.0
1541191729962250659,,26258,,1541191729,962028028,'',0.0,0.0,0.0
1541191729981877139,,26259,,1541191729,981678066,'',0.0,0.0,0.0
1541191730002149316,,26260,,1541191730,1943824,'',0.0,0.0,0.0
1541191730022198520,,26261,,1541191730,22031236,'',0.0,0.0,0.0
1541191730042227302,,26262,,1541191730,41958281,'',0.0,0.0,0.0
1541191730062101086,,26263,,1541191730,61976941,'',0.0,0.0,0.0
1541191730081291940,,26264,,1541191730,81124647,'',0.0,0.0,0.0
1541191730101849685,,26265,,1541191730,101631187,'',0.0,0.0,0.0
1541191730122250048,,26266,,1541191730,122092196,'',0.0,0.0,0.0
1541191730142289788,,26267,,1541191730,142062511,'',0.0,0.0,0.0
1541191730162190134,,26268,,1541191730,161978583,'',0.0,0.0,0.0
1541191730181843956,,26269,,1541191730,181642699,'',0.0,0.0,0.0
1541191730202184060,,26270,,1541191730,201963209,'',0.0,0.0,0.0
1541191730221295182,,26271,,1541191730,221140897,'',0.0,0.0,0.0
1541191730242267721,,26272,,1541191730,242031687,'',0.0,0.0,0.0
1541191730262360532,,26273,,1541191730,262093988,'',0.0,0.0,0.0
1541191730282082259,,26274,,1541191730,281956476,'',0.0,0.0,0.0
1541191730301770896,,26275,,1541191730,301624756,'',0.0,0.0,0.0
1541191730322388626,,26276,,1541191730,322044906,'',0.0,0.0,0.0
1541191730341722376,,26277,,1541191730,341592195,'',0.0,0.0,0.0
1541191730362211567,,26278,,1541191730,362018328,'',0.0,0.0,0.0
1541191730382227887,,26279,,1541191730,382032306,'',0.0,0.0,0.0
1541191730402134575,,26280,,1541191730,401967183,'',0.0,0.0,0.0
1541191730422273180,,26281,,1541191730,422085454,'',0.0,0.0,0.0
1541191730442335455,,26282,,1541191730,442130642,'',0.0,0.0,0.0
1541191730461776007,,26283,,1541191730,461598165,'',0.0,0.0,0.0
1541191730482146161,,26284,,1541191730,481964602,'',0.0,0.0,0.0
1541191730502285271,,26285,,1541191730,502137308,'',0.0,0.0,0.0
1541191730522353099,,26286,,1541191730,522078901,'',0.0,0.0,0.0
1541191730541786385,,26287,,1541191730,541567640,'',0.0,0.0,0.0
1541191730562311320,,26288,,1541191730,562096738,'',0.0,0.0,0.0
1541191730581749621,,26289,,1541191730,581538315,'',0.0,0.0,0.0
1541191730602208722,,26290,,1541191730,601997271,'',0.0,0.0,0.0
1541191730622288721,,26291,,1541191730,622081588,'',0.0,0.0,0.0
1541191730641700208,,26292,,1541191730,641493734,'',0.0,0.0,0.0
1541191730661714980,,26293,,1541191730,661552511,'',0.0,0.0,0.0
1541191730682333752,,26294,,1541191730,682084607,'',0.0,0.0,0.0
1541191730701702952,,26295,,1541191730,701492961,'',0.0,0.0,0.0
1541191730722284727,,26296,,1541191730,722119229,'',0.0,0.0,0.0
1541191730742348698,,26297,,1541191730,742073086,'',0.0,0.0,0.0
1541191730762180286,,26298,,1541191730,762019246,'',0.0,0.0,0.0
1541191730781640363,,26299,,1541191730,781475895,'',0.0,0.0,0.0
1541191730802179352,,26300,,1541191730,801959799,'',0.0,0.0,0.0
1541191730822238053,,26301,,1541191730,822077261,'',0.0,0.0,0.0
1541191730841976292,,26302,,1541191730,841743209,'',0.0,0.0,0.0
1541191730862247760,,26303,,1541191730,862100599,'',0.0,0.0,0.0
1541191730882083462,,26304,,1541191730,881953932,'',0.0,0.0,0.0
1541191730901570094,,26305,,1541191730,901410632,'',0.0,0.0,0.0
1541191730922284633,,26306,,1541191730,922105272,'',0.0,0.0,0.0
1541191730941628654,,26307,,1541191730,941413921,'',0.0,0.0,0.0
1541191730961614074,,26308,,1541191730,961463812,'',0.0,0.0,0.0
1541191730982251726,,26309,,1541191730,982080536,'',0.0,0.0,0.0
1541191731002807780,,26310,,1541191731,1966707,'',0.0,0.0,0.0
1541191731022281058,,26311,,1541191731,22132336,'',0.0,0.0,0.0
1541191731042361999,,26312,,1541191731,42108802,'',0.0,0.0,0.0
1541191731061566103,,26313,,1541191731,61409810,'',0.0,0.0,0.0
1541191731082209649,,26314,,1541191731,81982405,'',0.0,0.0,0.0
1541191731102306083,,26315,,1541191731,102099945,'',0.0,0.0,0.0
1541191731122344905,,26316,,1541191731,122138950,'',0.0,0.0,0.0
1541191731141818029,,26317,,1541191731,141597700,'',0.0,0.0,0.0
1541191731162441223,,26318,,1541191731,162107568,'',0.0,0.0,0.0
1541191731181524307,,26319,,1541191731,181365798,'',0.0,0.0,0.0
1541191731202177568,,26320,,1541191731,201969298,'',0.0,0.0,0.0
1541191731221605213,,26321,,1541191731,221236578,'',0.0,0.0,0.0
1541191731242253456,,26322,,1541191731,242003609,'',0.0,0.0,0.0
1541191731261584122,,26323,,1541191731,261427544,'',0.0,0.0,0.0
1541191731281372192,,26324,,1541191731,281179991,'',0.0,0.0,0.0
1541191731301494686,,26325,,1541191731,301341348,'',0.0,0.0,0.0
1541191731322304577,,26326,,1541191731,322131259,'',0.0,0.0,0.0
1541191731341259927,,26327,,1541191731,341111073,'',0.0,0.0,0.0
1541191731361546546,,26328,,1541191731,361397406,'',0.0,0.0,0.0
1541191731381485448,,26329,,1541191731,381313327,'',0.0,0.0,0.0
1541191731402151073,,26330,,1541191731,402009614,'',0.0,0.0,0.0
1541191731422257876,,26331,,1541191731,422108909,'',0.0,0.0,0.0
1541191731441900433,,26332,,1541191731,441762722,'',0.0,0.0,0.0
1541191731461269104,,26333,,1541191731,461117977,'',0.0,0.0,0.0
1541191731481206120,,26334,,1541191731,481000491,'',0.0,0.0,0.0
1541191731501403215,,26335,,1541191731,501242198,'',0.0,0.0,0.0
1541191731521258210,,26336,,1541191731,521106819,'',0.0,0.0,0.0
1541191731541445693,,26337,,1541191731,541267084,'',0.0,0.0,0.0
1541191731561424429,,26338,,1541191731,561265004,'',0.0,0.0,0.0
1541191731582344577,,26339,,1541191731,582094458,'',0.0,0.0,0.0
1541191731602189782,,26340,,1541191731,601981880,'',0.0,0.0,0.0
1541191731621279827,,26341,,1541191731,621115025,'',0.0,0.0,0.0
1541191731642347402,,26342,,1541191731,642156520,'',0.0,0.0,0.0
1541191731661403428,,26343,,1541191731,661242616,'',0.0,0.0,0.0
1541191731681636506,,26344,,1541191731,681485772,'',0.0,0.0,0.0
1541191731701266136,,26345,,1541191731,701115339,'',0.0,0.0,0.0
1541191731721371542,,26346,,1541191731,721186652,'',0.0,0.0,0.0
1541191731741318037,,26347,,1541191731,741143564,'',0.0,0.0,0.0
1541191731761196531,,26348,,1541191731,761091871,'',0.0,0.0,0.0
1541191731782331264,,26349,,1541191731,782181378,'',0.0,0.0,0.0
1541191731801180373,,26350,,1541191731,801000737,'',0.0,0.0,0.0
1541191731821298063,,26351,,1541191731,821099326,'',0.0,0.0,0.0
1541191731841156835,,26352,,1541191731,841002715,'',0.0,0.0,0.0
1541191731862336463,,26353,,1541191731,862161158,'',0.0,0.0,0.0
1541191731881300179,,26354,,1541191731,881125245,'',0.0,0.0,0.0
1541191731901293131,,26355,,1541191731,901145245,'',0.0,0.0,0.0
1541191731922548024,,26356,,1541191731,922164085,'',0.0,0.0,0.0
1541191731942265720,,26357,,1541191731,942123459,'',0.0,0.0,0.0
1541191731961546561,,26358,,1541191731,961408451,'',0.0,0.0,0.0
1541191731981260502,,26359,,1541191731,981107879,'',0.0,0.0,0.0
1541191732002161150,,26360,,1541191732,1974371,'',0.0,0.0,0.0
1541191732021409074,,26361,,1541191732,21135953,'',0.0,0.0,0.0
1541191732041146521,,26362,,1541191732,40990706,'',0.0,0.0,0.0
1541191732061385952,,26363,,1541191732,61222105,'',0.0,0.0,0.0
1541191732081306684,,26364,,1541191732,81103345,'',0.0,0.0,0.0
1541191732101242324,,26365,,1541191732,101064377,'',0.0,0.0,0.0
1541191732121401550,,26366,,1541191732,121145299,'',0.0,0.0,0.0
1541191732142248557,,26367,,1541191732,142131177,'',0.0,0.0,0.0
1541191732161266268,,26368,,1541191732,161108483,'',0.0,0.0,0.0
1541191732181329560,,26369,,1541191732,181086603,'',0.0,0.0,0.0
1541191732202149503,,26370,,1541191732,201980675,'',0.0,0.0,0.0
1541191732221237403,,26371,,1541191732,221085826,'',0.0,0.0,0.0
1541191732241356406,,26372,,1541191732,241181013,'',0.0,0.0,0.0
1541191732261239092,,26373,,1541191732,261068985,'',0.0,0.0,0.0
1541191732282259744,,26374,,1541191732,282005506,'',0.0,0.0,0.0
1541191732301433986,,26375,,1541191732,301240890,'',0.0,0.0,0.0
1541191732321267121,,26376,,1541191732,321037544,'',0.0,0.0,0.0
1541191732341251284,,26377,,1541191732,341061151,'',0.0,0.0,0.0
1541191732361196727,,26378,,1541191732,361040032,'',0.0,0.0,0.0
1541191732381568982,,26379,,1541191732,381051134,'',0.0,0.0,0.0
1541191732401168245,,26380,,1541191732,401019238,'',0.0,0.0,0.0
1541191732421244734,,26381,,1541191732,421039005,'',0.0,0.0,0.0
1541191732442049753,,26382,,1541191732,441842290,'',0.0,0.0,0.0
1541191732461160366,,26383,,1541191732,461032504,'',0.0,0.0,0.0
1541191732481173514,,26384,,1541191732,481018036,'',0.0,0.0,0.0
1541191732501211333,,26385,,1541191732,501075971,'',0.0,0.0,0.0
1541191732521213628,,26386,,1541191732,521002455,'',0.0,0.0,0.0
1541191732541444666,,26387,,1541191732,541257027,'',0.0,0.0,0.0
1541191732561153462,,26388,,1541191732,560997755,'',0.0,0.0,0.0
1541191732581171472,,26389,,1541191732,580970108,'',0.0,0.0,0.0
1541191732601195420,,26390,,1541191732,601009124,'',0.0,0.0,0.0
1541191732622105265,,26391,,1541191732,621953677,'',0.0,0.0,0.0
1541191732641101731,,26392,,1541191732,640983543,'',0.0,0.0,0.0
1541191732661252182,,26393,,1541191732,661034302,'',0.0,0.0,0.0
1541191732681255566,,26394,,1541191732,681047957,'',0.0,0.0,0.0
